,Unnamed: 0,Unnamed: 0.1,date,player_id,sentiment_value_tot,sentiment_score_tot,total_tweets,SEASON_ID,Player_ID,MIN,FGM,FGA,FG3A,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG_PCT,FG3M,FG3_PCT,FTM,PIE,season,player_name,exp
19,19,19,2012-11-25,201142,-1,-0.7999752760000001,1,22012.0,201142.0,35.5,8.5,14.0,3.25,7.25,0.93,0.75,5.5,6.25,3.5,0.25,2.5,2.0,1.75,25.0,23.75,0.624,1.5,0.375,6.5,0.227,2012,Kevin Durant,14
20,20,20,2012-11-26,2544,-1,-0.8593553305,4,22012.0,2544.0,38.0,8.5,15.5,3.5,6.0,0.584,2.0,7.0,9.0,6.5,2.5,0.0,3.0,2.5,22.0,6.5,0.548,1.5,0.45,3.5,0.176,2012,LeBron James,19
21,21,21,2012-11-27,2544,0,0.0,1,22012.0,2544.0,39.667,9.667,18.333,3.667,5.0,0.5,2.0,8.333,10.333,8.0,2.667,0.667,3.0,2.0,23.333,3.333,0.532,1.333,0.383,2.667,0.187,2012,LeBron James,19
22,22,22,2012-11-27,201142,1,0.9681980014,1,22012.0,201142.0,39.5,9.25,16.0,2.75,9.25,0.93,0.5,5.5,6.0,4.0,0.5,1.75,1.75,2.25,28.5,15.75,0.577,1.5,0.5,8.5,0.191,2012,Kevin Durant,14
23,23,23,2012-11-28,2544,1,0.9032812119,1,22012.0,2544.0,39.667,9.667,18.333,3.667,5.0,0.5,2.0,8.333,10.333,8.0,2.667,0.667,3.0,2.0,23.333,3.333,0.532,1.333,0.383,2.667,0.187,2012,LeBron James,19
24,24,24,2012-11-29,2544,0,0.0,1,22012.0,2544.0,39.5,10.0,18.75,4.0,6.0,0.542,2.0,8.25,10.25,8.25,2.75,0.5,2.75,1.5,25.25,-1.75,0.536,1.75,0.438,3.5,0.2,2012,LeBron James,19
25,25,25,2012-11-29,201142,1,0.8166983724,3,22012.0,201142.0,38.333,8.0,14.0,2.333,9.0,0.939,0.0,5.667,5.667,4.0,0.667,2.0,1.333,2.0,25.667,15.667,0.572,1.333,0.5,8.333,0.188,2012,Kevin Durant,14
26,26,26,2012-11-30,201142,1,0.5129368305,1,22012.0,201142.0,39.75,8.5,15.25,2.75,10.75,0.923,0.5,6.0,6.5,4.0,0.5,1.5,1.75,2.5,28.25,14.0,0.56,1.5,0.5,9.75,0.186,2012,Kevin Durant,14
27,27,27,2012-12-01,2544,1,0.8831629753,1,22012.0,2544.0,38.75,10.5,18.75,2.75,5.25,0.584,1.5,7.75,9.25,8.25,2.25,0.5,2.75,1.5,25.5,1.0,0.568,1.25,0.338,3.25,0.2,2012,LeBron James,19
28,28,28,2012-12-02,2544,2,1.9793999791,2,22012.0,2544.0,39.333,11.333,20.0,3.0,5.0,0.556,1.667,7.667,9.333,9.0,2.667,0.667,3.0,1.0,27.0,-3.333,0.579,1.333,0.283,3.0,0.207,2012,LeBron James,19act
29,29,29,2012-12-02,201142,1,0.5317230821,1,22012.0,201142.0,41.667,9.333,19.667,3.667,12.667,0.892,0.667,6.667,7.333,4.667,0.333,0.333,2.667,2.667,31.667,6.667,0.488,1.667,0.567,11.333,0.168,2012,Kevin Durant,14
30,30,30,2012-12-03,2544,0,0.3385117054000001,3,22012.0,2544.0,39.5,11.0,19.0,2.75,5.5,0.631,1.5,7.25,8.75,8.25,2.5,0.5,3.0,0.75,27.0,0.5,0.591,1.25,0.338,3.75,0.214,2012,LeBron James,19
31,31,31,2012-12-04,201142,0,0.0,2,22012.0,201142.0,41.667,9.333,19.667,3.667,12.667,0.892,0.667,6.667,7.333,4.667,0.333,0.333,2.667,2.667,31.667,6.667,0.488,1.667,0.567,11.333,0.168,2012,Kevin Durant,14
32,32,32,2012-12-05,2544,2,1.9593565464,4,22012.0,2544.0,39.25,11.0,18.75,2.75,6.0,0.798,1.25,5.0,6.25,6.75,2.0,0.0,3.25,0.5,28.25,0.5,0.596,1.5,0.4,4.75,0.206,2012,LeBron James,19
33,33,33,2012-12-05,201142,-1,-0.8231229186,1,22012.0,201142.0,42.333,10.0,21.0,4.333,13.333,0.844,0.667,8.0,8.667,3.667,0.667,0.0,3.0,1.667,32.667,3.667,0.484,1.333,0.317,11.333,0.184,2012,Kevin Durant,14
34,34,34,2012-12-06,2544,0,0.0,1,22012.0,2544.0,39.25,11.0,18.75,2.75,6.0,0.798,1.25,5.0,6.25,6.75,2.0,0.0,3.25,0.5,28.25,0.5,0.596,1.5,0.4,4.75,0.206,2012,LeBron James,19
35,35,35,2012-12-08,201142,-1,-0.8623126149,1,22012.0,201142.0,39.667,10.0,19.333,4.0,11.0,0.886,0.0,7.333,7.333,3.333,2.0,0.0,4.0,1.333,31.0,4.333,0.546,1.333,0.372,9.667,0.2,2012,Kevin Durant,14
36,36,36,2012-12-09,201142,3,2.7531495094,4,22012.0,201142.0,39.667,10.0,19.333,4.0,11.0,0.886,0.0,7.333,7.333,3.333,2.0,0.0,4.0,1.333,31.0,4.333,0.546,1.333,0.372,9.667,0.2,2012,Kevin Durant,14
37,37,37,2012-12-10,2544,0,0.0,1,22012.0,2544.0,37.667,10.0,18.0,3.0,7.667,0.831,0.667,6.0,6.667,5.333,1.333,0.0,3.0,0.0,27.0,15.0,0.56,1.0,0.333,6.0,0.235,2012,LeBron James,19
38,38,38,2012-12-12,2544,1,0.9548193216,1,22012.0,2544.0,38.333,9.333,18.667,4.0,7.0,0.812,0.333,6.0,6.333,7.0,1.0,1.333,2.0,0.0,25.333,15.0,0.5,1.333,0.3,5.333,0.231,2012,LeBron James,19
39,39,39,2012-12-12,201142,1,0.9180185795,1,22012.0,201142.0,40.0,10.25,17.5,4.25,10.0,0.939,0.25,8.0,8.25,3.25,1.75,1.25,4.5,1.5,31.5,5.75,0.584,1.75,0.354,9.25,0.214,2012,Kevin Durant,14
40,40,40,2012-12-13,2544,0,0.0,1,22012.0,2544.0,34.667,8.333,15.333,4.333,6.667,0.729,0.0,8.333,8.333,7.0,1.0,1.667,2.333,0.0,23.0,24.333,0.556,1.667,0.333,4.667,0.257,2012,LeBron James,19
41,41,41,2012-12-14,2544,-5,-4.1909068823,5,22012.0,2544.0,34.667,8.333,15.333,4.333,6.667,0.729,0.0,8.333,8.333,7.0,1.0,1.667,2.333,0.0,23.0,24.333,0.556,1.667,0.333,4.667,0.257,2012,LeBron James,19
42,42,42,2012-12-14,201142,-1,-0.8874731064,1,22012.0,201142.0,39.25,10.5,17.75,4.25,8.5,0.975,0.5,7.25,7.75,4.0,2.0,1.25,4.75,2.5,31.0,3.25,0.589,1.75,0.354,8.25,0.21,2012,Kevin Durant,14
43,43,43,2012-12-17,2544,-1,-0.7234082818,1,22012.0,2544.0,37.0,9.333,17.0,3.667,6.333,0.75,0.333,7.667,8.0,7.667,0.667,1.667,3.0,0.0,25.333,17.0,0.562,2.0,0.667,4.667,0.231,2012,LeBron James,19
44,44,44,2012-12-18,2544,0,0.0,1,22012.0,2544.0,38.25,10.0,17.75,3.5,6.0,0.812,1.0,7.0,8.0,8.0,1.0,1.5,3.0,0.75,26.25,16.0,0.572,1.5,0.5,4.75,0.25,2012,LeBron James,19
45,45,45,2012-12-20,2544,1,0.9967555404,1,22012.0,2544.0,37.5,10.25,18.0,3.25,6.75,0.831,1.5,8.0,9.5,7.25,1.75,1.0,3.75,1.0,27.5,16.0,0.579,1.5,0.525,5.5,0.263,2012,LeBron James,19
46,46,46,2012-12-21,2544,1,0.9020704031,1,22012.0,2544.0,40.75,11.75,20.25,3.0,6.75,0.831,1.75,7.0,8.75,7.25,3.0,1.0,3.25,1.25,30.25,9.25,0.576,1.25,0.5,5.5,0.262,2012,LeBron James,19
47,47,47,2012-12-25,2544,1,0.6050705314,3,22012.0,2544.0,41.8,11.4,20.6,3.8,7.6,0.833,1.6,6.4,8.0,8.0,3.0,1.0,3.6,1.8,30.6,3.8,0.552,1.2,0.333,6.6,0.242,2012,LeBron James,19
48,48,48,2012-12-25,201142,1,0.9862121344,1,22012.0,201142.0,39.75,10.75,22.75,6.0,9.0,0.919,0.75,4.25,5.0,3.0,1.5,1.5,2.5,2.75,32.25,8.5,0.473,2.5,0.361,8.25,0.166,2012,Kevin Durant,14
49,49,49,2012-12-26,201142,1,0.8389180899,2,22012.0,201142.0,40.25,10.75,21.75,6.25,7.25,0.902,0.5,4.0,4.5,3.5,2.0,1.5,2.75,2.5,30.75,7.25,0.503,2.5,0.336,6.75,0.152,2012,Kevin Durant,14
50,50,50,2012-12-27,2544,-1,-0.5879878998,1,22012.0,2544.0,42.5,11.75,21.0,3.75,9.0,0.776,1.0,7.0,8.0,8.0,3.0,0.75,4.0,1.25,32.25,1.5,0.559,1.25,0.375,7.5,0.217,2012,LeBron James,19
51,51,51,2012-12-27,201142,0,0.0,1,22012.0,201142.0,40.25,10.75,21.75,6.25,7.25,0.902,0.5,4.0,4.5,3.5,2.0,1.5,2.75,2.5,30.75,7.25,0.503,2.5,0.336,6.75,0.152,2012,Kevin Durant,14
52,52,52,2012-12-28,2544,1,0.9438610077,1,22012.0,2544.0,42.2,11.0,19.6,4.0,10.4,0.784,0.8,6.8,7.6,6.8,2.6,0.6,3.6,1.4,31.8,-2.4,0.562,1.2,0.34,8.6,0.218,2012,LeBron James,19
53,53,53,2012-12-28,201142,1,0.8070437909,3,22012.0,201142.0,37.0,9.5,18.5,5.25,7.25,0.877,0.0,4.0,4.0,3.0,2.0,0.75,2.25,1.75,27.25,8.75,0.521,1.75,0.274,6.5,0.153,2012,Kevin Durant,14
54,54,54,2012-12-30,2544,1,0.9965490103,1,22012.0,2544.0,41.5,9.5,18.25,4.25,11.75,0.892,0.75,6.25,7.0,7.25,1.25,0.5,2.5,1.0,30.5,6.0,0.526,1.25,0.342,10.25,0.218,2012,LeBron James,19
55,55,55,2012-12-30,201142,-1,-0.9945175052,1,22012.0,201142.0,38.5,9.0,16.75,4.25,7.75,0.885,0.25,5.0,5.25,4.25,1.5,0.5,2.0,1.5,26.25,12.25,0.546,1.25,0.262,7.0,0.165,2012,Kevin Durant,14
56,56,56,2012-12-31,2544,1,0.9978164434,1,22012.0,2544.0,41.5,9.5,18.25,4.25,11.75,0.892,0.75,6.25,7.0,7.25,1.25,0.5,2.5,1.0,30.5,6.0,0.526,1.25,0.342,10.25,0.218,2012,LeBron James,19
57,57,57,2013-01-01,2544,2,1.8607026339,3,22012.0,2544.0,40.25,9.5,17.75,3.0,8.75,0.72,1.25,6.25,7.5,5.5,1.25,1.0,3.5,1.0,27.0,3.75,0.538,1.25,0.55,6.75,0.2,2012,LeBron James,19
58,58,58,2013-01-01,201142,1,0.9906843901,1,22012.0,201142.0,39.0,8.5,15.5,5.0,8.25,0.86,0.25,6.0,6.25,5.75,1.75,0.25,3.0,1.0,26.0,10.0,0.55,1.75,0.346,7.25,0.187,2012,Kevin Durant,14
59,59,59,2013-01-04,2544,1,0.5376269817,3,22012.0,2544.0,40.5,8.25,16.75,3.5,7.25,0.616,1.0,6.0,7.0,5.5,1.0,1.0,3.5,1.75,22.75,-1.5,0.494,1.25,0.517,5.0,0.172,2012,LeBron James,19
60,60,60,2013-01-05,201939,-1,-0.8435997367,1,22012.0,201939.0,38.0,7.0,18.333,7.0,2.333,0.667,0.333,2.0,2.333,7.0,1.667,0.333,2.333,1.0,18.667,-14.667,0.379,2.667,0.358,2.0,0.101,2012,Stephen Curry,13
61,61,61,2013-01-06,2544,1,0.9984776378,1,22012.0,2544.0,37.5,8.0,15.75,2.5,5.0,0.627,1.25,5.5,6.75,6.75,2.0,1.5,3.25,1.25,20.25,10.0,0.526,1.0,0.467,3.25,0.178,2012,LeBron James,19
62,62,62,2013-01-06,201142,-1,-0.9403631091,1,22012.0,201142.0,38.2,10.6,18.6,7.0,7.8,0.883,0.4,6.4,6.8,5.8,1.4,1.6,2.8,2.0,30.4,20.4,0.564,2.4,0.364,6.8,0.229,2012,Kevin Durant,14
63,63,63,2013-01-07,201142,1,0.9971761703,1,22012.0,201142.0,39.2,12.4,22.4,7.0,7.8,0.905,0.2,6.2,6.4,4.8,1.2,1.8,2.6,2.2,34.2,17.2,0.555,2.4,0.364,7.0,0.238,2012,Kevin Durant,14
64,64,64,2013-01-08,2544,-2,-1.6722628474,2,22012.0,2544.0,39.75,9.0,16.25,2.75,5.0,0.627,1.25,6.0,7.25,6.5,2.75,1.75,3.75,2.5,22.25,3.75,0.565,1.0,0.425,3.25,0.18,2012,LeBron James,19
65,65,65,2013-01-08,201142,1,0.998642385,1,22012.0,201142.0,38.75,13.25,23.25,7.25,7.25,0.906,0.25,6.0,6.25,4.0,0.75,2.25,2.25,2.75,35.5,18.75,0.575,2.5,0.372,6.5,0.242,2012,Kevin Durant,14
66,66,66,2013-01-09,2544,1,0.5277841687,1,22012.0,2544.0,36.75,9.25,16.25,3.75,4.75,0.731,0.75,5.75,6.5,8.0,2.75,1.25,2.25,2.5,23.0,13.25,0.577,1.0,0.225,3.5,0.218,2012,LeBron James,19
67,67,67,2013-01-10,201142,0,0.0,1,22012.0,201142.0,37.5,12.5,22.0,7.5,7.5,0.856,0.25,4.5,4.75,4.25,1.25,1.25,2.25,2.75,34.0,16.75,0.574,2.5,0.347,6.5,0.241,2012,Kevin Durant,14
68,68,68,2013-01-11,201142,0,0.0,1,22012.0,201142.0,40.0,12.6,23.8,7.8,10.2,0.885,0.2,5.4,5.6,3.6,1.4,1.0,2.6,2.6,37.6,13.2,0.543,3.0,0.388,9.4,0.238,2012,Kevin Durant,14
69,69,69,2013-01-12,2544,2,1.5376256704000002,2,22012.0,2544.0,36.5,12.0,18.5,3.0,4.5,0.881,0.75,5.0,5.75,7.75,3.0,1.25,1.75,2.25,29.0,18.75,0.654,1.0,0.3,4.0,0.27,2012,LeBron James,19
70,70,70,2013-01-12,201142,2,1.6331133246,2,22012.0,201142.0,40.25,11.75,23.5,7.0,10.75,0.919,0.25,4.75,5.0,3.25,1.75,1.0,2.5,2.25,36.5,7.75,0.518,2.75,0.394,10.25,0.236,2012,Kevin Durant,14
71,71,71,2013-01-13,2544,2,1.7008818388,5,22012.0,2544.0,39.0,13.667,21.333,3.667,3.667,0.889,0.667,5.333,6.0,8.0,2.333,1.0,2.0,3.0,32.0,15.667,0.638,1.333,0.4,3.333,0.28,2012,LeBron James,19
72,72,72,2013-01-13,201142,2,1.9857101441,2,22012.0,201142.0,42.0,10.8,22.8,7.6,12.8,0.925,0.2,5.2,5.4,4.2,1.8,0.8,3.0,2.6,36.6,6.0,0.485,2.8,0.376,12.2,0.228,2012,Kevin Durant,14
73,73,73,2013-01-14,2544,0,0.0,2,22012.0,2544.0,39.0,13.667,21.333,3.667,3.667,0.889,0.667,5.333,6.0,8.0,2.333,1.0,2.0,3.0,32.0,15.667,0.638,1.333,0.4,3.333,0.28,2012,LeBron James,19
74,74,74,2013-01-15,2544,0,0.0,1,22012.0,2544.0,36.5,14.0,22.5,3.5,3.5,0.834,0.5,6.5,7.0,9.0,2.0,0.5,1.5,2.0,32.0,23.0,0.615,1.0,0.35,3.0,0.318,2012,LeBron James,19
75,75,75,2013-01-15,201142,0,0.0441006422,2,22012.0,201142.0,42.25,9.75,20.5,7.5,12.5,0.938,0.25,6.0,6.25,5.0,2.5,0.0,4.0,2.5,35.25,4.75,0.496,3.75,0.522,12.0,0.227,2012,Kevin Durant,14
76,76,76,2013-01-17,2544,4,3.4785834551,9,22012.0,2544.0,43.5,14.5,24.0,3.5,5.5,0.928,0.5,8.0,8.5,9.5,1.5,0.5,2.5,1.5,35.0,11.0,0.601,1.0,0.35,5.0,0.268,2012,LeBron James,19
77,77,77,2013-01-17,201142,0,-0.1073020100999999,2,22012.0,201142.0,44.75,10.5,21.75,7.0,14.25,0.967,0.25,6.75,7.0,6.25,1.5,0.75,4.75,2.75,38.5,-2.0,0.497,3.75,0.589,13.75,0.224,2012,Kevin Durant,14
78,78,78,2013-01-18,2544,1,0.9969915152,2,22012.0,2544.0,39.0,10.5,18.5,3.0,6.5,0.845,1.0,7.5,8.5,9.0,0.5,0.0,2.5,0.5,27.0,15.5,0.582,0.5,0.1,5.5,0.219,2012,LeBron James,19
79,79,79,2013-01-18,201142,1,0.9989926219,1,22012.0,201142.0,42.6,9.8,19.8,6.4,13.2,0.974,0.2,7.6,7.8,6.0,1.8,0.8,4.2,2.6,35.6,0.6,0.514,3.2,0.521,12.8,0.244,2012,Kevin Durant,14
80,80,80,2013-01-19,2544,1,0.4661678076,4,22012.0,2544.0,39.0,10.5,18.5,3.0,6.5,0.845,1.0,7.5,8.5,9.0,0.5,0.0,2.5,0.5,27.0,15.5,0.582,0.5,0.1,5.5,0.219,2012,LeBron James,19
81,81,81,2013-01-19,201142,1,0.9300072789,4,22012.0,201142.0,40.75,9.0,17.0,5.75,11.25,0.967,0.25,7.25,7.5,7.25,1.75,1.0,4.25,2.75,31.5,1.0,0.538,2.75,0.512,10.75,0.248,2012,Kevin Durant,14
82,82,82,2013-01-20,2544,3,2.8802107571,5,22012.0,2544.0,43.333,11.667,22.667,4.0,6.0,0.763,2.0,9.0,11.0,8.333,1.333,0.333,2.667,1.333,29.333,9.667,0.539,1.333,0.233,4.667,0.227,2012,LeBron James,19
83,83,83,2013-01-21,2544,3,2.7126557829,6,22012.0,2544.0,43.333,11.667,22.667,4.0,6.0,0.763,2.0,9.0,11.0,8.333,1.333,0.333,2.667,1.333,29.333,9.667,0.539,1.333,0.233,4.667,0.227,2012,LeBron James,19
84,84,84,2013-01-21,201142,2,1.9781207442,2,22012.0,201142.0,39.25,9.75,18.5,4.5,9.5,0.962,0.25,6.0,6.25,6.25,1.5,1.0,3.5,2.25,31.0,1.25,0.547,2.5,0.538,9.0,0.234,2012,Kevin Durant,14
85,85,85,2013-01-22,2544,1,0.976539731,1,22012.0,2544.0,43.333,11.667,22.667,4.0,6.0,0.763,2.0,9.0,11.0,8.333,1.333,0.333,2.667,1.333,29.333,9.667,0.539,1.333,0.233,4.667,0.227,2012,LeBron James,19
86,86,86,2013-01-23,2544,2,1.589198947,3,22012.0,2544.0,41.0,11.25,21.5,4.0,5.5,0.635,2.0,8.5,10.5,8.0,1.5,0.25,3.0,1.5,28.0,12.75,0.543,1.75,0.362,3.75,0.221,2012,LeBron James,19
87,87,87,2013-01-24,201142,1,0.7076598406,1,22012.0,201142.0,38.333,9.0,18.0,3.667,10.667,0.902,0.0,6.667,6.667,5.0,1.667,0.667,2.0,1.667,28.667,7.667,0.531,1.0,0.217,9.667,0.237,2012,Kevin Durant,14
88,88,88,2013-01-24,201939,1,0.8871583343,1,22012.0,201939.0,33.333,7.333,16.333,6.333,3.667,1.0,1.0,0.333,1.333,4.333,0.667,0.0,2.0,1.333,21.333,-7.667,0.464,3.0,0.439,3.667,0.115,2012,Stephen Curry,13
89,89,89,2013-01-25,2544,3,2.5901809931,4,22012.0,2544.0,40.25,10.5,20.0,3.5,6.5,0.625,2.0,7.5,9.5,6.0,1.75,0.5,3.0,2.25,27.25,8.25,0.545,1.75,0.396,4.5,0.212,2012,LeBron James,19
90,90,90,2013-01-25,201142,1,0.9988401532,1,22012.0,201142.0,38.333,9.0,18.0,3.667,10.667,0.902,0.0,6.667,6.667,5.0,1.667,0.667,2.0,1.667,28.667,7.667,0.531,1.0,0.217,9.667,0.237,2012,Kevin Durant,14
91,91,91,2013-01-25,201939,1,1.2647548915,3,22012.0,201939.0,33.333,7.333,16.333,6.333,3.667,1.0,1.0,0.333,1.333,4.333,0.667,0.0,2.0,1.333,21.333,-7.667,0.464,3.0,0.439,3.667,0.115,2012,Stephen Curry,13
92,92,92,2013-01-26,2544,0,0.0,3,22012.0,2544.0,42.667,11.0,22.0,4.333,6.667,0.556,2.333,8.0,10.333,5.667,2.0,0.667,3.333,3.0,28.667,3.667,0.512,2.333,0.528,4.333,0.203,2012,LeBron James,19
93,93,93,2013-01-26,201939,-1,-0.7841467261,1,22012.0,201939.0,35.0,8.667,17.0,7.333,2.667,1.0,1.0,0.667,1.667,6.667,1.333,0.0,2.0,2.0,24.0,6.667,0.518,4.0,0.496,2.667,0.142,2012,Stephen Curry,13
94,94,94,2013-01-27,2544,-1,-0.5553773642000001,2,22012.0,2544.0,42.0,10.75,20.5,3.75,7.75,0.621,1.75,8.0,9.75,6.0,2.0,0.5,3.25,2.5,29.0,10.0,0.54,2.0,0.521,5.5,0.249,2012,LeBron James,19
95,95,95,2013-01-28,2544,2,1.8399375081,5,22012.0,2544.0,38.5,10.5,16.25,2.25,8.0,0.68,0.75,7.0,7.75,6.25,1.75,0.25,3.75,2.0,28.25,12.5,0.66,1.25,0.396,6.0,0.275,2012,LeBron James,19
96,96,96,2013-01-28,201142,-1,-0.8588094711,1,22012.0,201142.0,34.333,8.0,16.0,3.667,10.667,0.792,0.667,8.667,9.333,4.333,1.333,0.667,2.667,1.333,26.0,9.667,0.517,1.667,0.476,8.333,0.202,2012,Kevin Durant,14
97,97,97,2013-01-29,2544,1,0.9753808379,1,22012.0,2544.0,38.5,10.5,16.25,2.25,8.0,0.68,0.75,7.0,7.75,6.25,1.75,0.25,3.75,2.0,28.25,12.5,0.66,1.25,0.396,6.0,0.275,2012,LeBron James,19
98,98,98,2013-01-30,2544,0,0.0,1,22012.0,2544.0,38.2,10.6,16.6,3.0,8.4,0.684,0.8,6.6,7.4,6.0,1.4,0.6,3.8,2.0,29.0,10.8,0.65,1.6,0.417,6.2,0.255,2012,LeBron James,19
99,99,99,2013-01-31,2544,1,0.5290189981,2,22012.0,2544.0,39.25,10.75,16.25,2.75,9.5,0.792,0.5,6.5,7.0,5.75,1.25,0.75,3.75,2.0,30.25,8.0,0.674,1.25,0.333,7.5,0.268,2012,LeBron James,19
100,100,100,2013-02-03,2544,1,0.9124866128,1,22012.0,2544.0,36.4,11.0,15.4,3.0,9.2,0.791,0.6,6.2,6.8,6.0,1.4,0.8,4.2,2.2,31.0,13.8,0.73,1.8,0.46,7.2,0.272,2012,LeBron James,19
101,101,101,2013-02-03,201142,1,0.9984472394,1,22012.0,201142.0,29.75,6.75,12.75,3.0,5.75,0.896,0.5,7.0,7.5,3.5,1.5,1.5,2.5,0.5,20.75,16.25,0.525,2.0,0.617,5.25,0.204,2012,Kevin Durant,14
